offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100001,CHMY-1005,1,01,5029,KUROMAKUH,102,37,MWF,14:00,14:50
100002,CHMY-1005,1,02,5029,KUROMAKUH,102,37,TR,15:30,16:45
100003,CHMY-1005,1,03,5030,KUROMAKUH,102,37,MWF,10:00,10:50
100004,CHMY-1005,1,04,5030,KUROMAKUH,102,37,MWF,08:00,08:50
100005,CHMY-1005,1,05,5031,KUROMAKUH,102,37,TR,12:30,13:45
100006,CHMY-1005,1,06,5031,KUROMAKUH,102,37,TR,14:00,15:15
100007,CHMY-1005,1,07,5032,KUROMAKUH,103,37,MWF,08:00,08:50
100008,CHMY-1005,1,08,5032,KUROMAKUH,102,37,MWF,13:00,13:50
100009,CHMY-1005,1,09,5033,KUROMAKUH,102,37,TR,11:00,12:15
100010,ENGR-1005,1,01,5067,KUROMAKUH,103,37,TR,14:00,15:15
100011,ENGR-1005,1,02,5067,KUROMAKUH,103,37,MWF,13:00,13:50
100012,ENGR-1005,1,03,5068,KUROMAKUH,102,37,MWF,09:00,09:50
100013,ENGR-1005,1,04,5068,KUROMAKUH,102,37,MWF,15:00,15:50
100014,ENGR-1005,1,05,5069,KUROMAKUH,103,37,TR,11:00,12:15
100015,ENGR-1005,1,06,5069,KUROMAKUH,103,37,MWF,15:00,15:50
100016,ENGR-1005,1,07,5070,GERBERHAL,102,37,MWF,15:00,15:50
100017,ENGR-1005,1,08,5069,KUROMAKUH,103,37,TR,12:30,13:45
100018,ENGR-1005,1,09,5070,KUROMAKUH,102,37,TR,09:30,10:45
100019,MATH-1005,1,01,5149,GERBERHAL,102,37,MWF,08:00,08:50
100020,MATH-1005,1,02,5149,KUROMAKUH,103,37,MWF,14:00,14:50
100021,MATH-1005,1,03,5150,GERBERHAL,104,37,MWF,08:00,08:50
100022,MATH-1005,1,04,5150,GERBERHAL,104,37,MWF,15:00,15:50
100023,MATH-1005,1,05,5151,KUROMAKUH,103,37,TR,09:30,10:45
100024,MATH-1005,1,06,5151,KUROMAKUH,103,37,MWF,09:00,09:50
100025,MATH-1005,1,07,5152,GERBERHAL,102,37,MWF,09:00,09:50
100026,MATH-1005,1,08,5152,GERBERHAL,102,37,TR,11:00,12:15
100027,MATH-1005,1,09,5153,GERBERHAL,106,37,MWF,15:00,15:50
100028,PHYS-1015,1,01,5181,GERBERHAL,104,37,TR,11:00,12:15
100029,PHYS-1015,1,02,5181,KUROMAKUH,102,37,MWF,11:00,11:50
100030,PHYS-1015,1,03,5182,GERBERHAL,102,37,MWF,14:00,14:50
100031,PHYS-1015,1,04,5182,GERBERHAL,104,37,MWF,09:00,09:50
100032,PHYS-1015,1,05,5183,GERBERHAL,104,37,MWF,14:00,14:50
100033,PHYS-1015,1,06,5182,GERBERHAL,106,37,MWF,08:00,08:50
100034,PHYS-1015,1,07,5183,GERBERHAL,102,37,TR,14:00,15:15
100035,PHYS-1015,1,08,5184,KUROMAKUH,103,37,MWF,11:00,11:50
100036,PHYS-1015,1,09,5184,GERBERHAL,202,37,MWF,08:00,08:50
100037,CHEM-2010,1,01,5016,GERBERHAL,105,36,MWF,09:00,09:50
100038,CHEM-2015,1,01,5016,GERBERHAL,105,36,TR,12:30,13:45
100039,CHEM-4005,1,01,5017,GERBERHAL,201,36,MWF,09:00,09:50
100040,ENGR-3005,1,01,5071,GERBERHAL,201,36,TR,12:30,13:45
100041,ENGR-3005,1,02,5071,HOLLISTER,105,36,MWF,09:00,09:50
100042,ENGR-3005,1,03,5072,GERBERHAL,105,36,TR,15:30,16:45
100043,HUMN-1005,1,01,5097,HOLLISTER,106,36,MWF,09:00,09:50
100044,HUMN-1005,1,02,5097,GERBERHAL,105,36,MWF,11:00,11:50
100045,HUMN-1005,1,03,5098,GERBERHAL,105,36,TR,08:00,09:15
100046,HUMN-1005,1,04,5098,GERBERHAL,105,36,MWF,13:00,13:50
100047,HUMN-1005,1,05,5099,GERBERHAL,105,36,MWF,08:00,08:50
100048,HUMN-1005,1,06,5099,GERBERHAL,105,36,MWF,14:00,14:50
100049,HUMN-1005,1,07,5100,GERBERHAL,201,36,MWF,14:00,14:50
100050,HUMN-1005,1,08,5100,GERBERHAL,105,36,TR,14:00,15:15
100051,HUMN-1005,1,09,5101,GERBERHAL,105,36,TR,09:30,10:45
100052,HUMN-1005,1,10,5101,GERBERHAL,201,36,TR,15:30,16:45
100053,CIVL-1005,1,01,5039,GERBERHAL,105,34,TR,11:00,12:15
100054,CIVL-2010,1,01,5039,GERBERHAL,105,34,MWF,10:00,10:50
100055,CIVL-2015,1,01,5040,GERBERHAL,201,34,MWF,10:00,10:50
100056,CIVL-3005,1,01,5040,GERBERHAL,105,34,MWF,15:00,15:50
