offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100001,ENGR-1010,1,01,5068,GERBERHAL,105,36,MWF,14:00,14:50
100002,ENGR-1010,1,02,5069,GERBERHAL,105,36,MWF,10:00,10:50
100003,ENGR-1010,1,03,5070,GERBERHAL,105,36,MWF,13:00,13:50
100004,ENGR-1010,1,04,5071,GERBERHAL,105,36,TR,09:30,10:45
100005,ENGR-1010,1,05,5072,GERBERHAL,201,36,MWF,10:00,10:50
100006,ENGR-1010,1,06,5073,GERBERHAL,105,36,MWF,15:00,15:50
100007,ENGR-1010,1,07,5074,HOLLISTER,105,36,MWF,10:00,10:50
100008,ENGR-1010,1,08,5075,GERBERHAL,105,36,MWF,08:00,08:50
100009,MATH-1010,1,01,5156,GERBERHAL,105,36,TR,15:30,16:45
100010,MATH-1010,1,02,5157,GERBERHAL,201,36,TR,09:30,10:45
100011,MATH-1010,1,03,5158,HOLLISTER,105,36,TR,09:30,10:45
100012,MATH-1010,1,04,5159,GERBERHAL,105,36,MWF,09:00,09:50
100013,MATH-1010,1,05,5160,GERBERHAL,201,36,MWF,09:00,09:50
100014,MATH-1010,1,06,5161,GERBERHAL,105,36,TR,11:00,12:15
100015,MATH-1010,1,07,5162,GERBERHAL,201,36,MWF,15:00,15:50
100016,MATH-1010,1,08,5163,GERBERHAL,201,36,TR,11:00,12:15
100017,MATL-1005,1,01,5129,GERBERHAL,105,36,MWF,11:00,11:50
100018,MATL-1010,1,01,5130,GERBERHAL,201,36,MWF,14:00,14:50
100019,MATL-2010,1,01,5131,HOLLISTER,105,36,MWF,09:00,09:50
100020,MATL-4010,1,01,5132,HOLLISTER,105,36,MWF,14:00,14:50
100021,PHYS-1005,1,01,5187,GERBERHAL,201,36,MWF,08:00,08:50
100022,PHYS-1005,1,02,5188,GERBERHAL,105,36,TR,14:00,15:15
100023,PHYS-1005,1,03,5189,GERBERHAL,201,36,MWF,11:00,11:50
100024,PHYS-1005,1,04,5190,HOLLISTER,105,36,MWF,08:00,08:50
100025,PHYS-1005,1,05,5191,HOLLISTER,106,36,MWF,09:00,09:50
100026,PHYS-1005,1,06,5192,GERBERHAL,105,36,TR,12:30,13:45
100027,PHYS-1005,1,07,5193,HOLLISTER,202,36,MWF,09:00,09:50
100028,PHYS-1005,1,08,5194,GERBERHAL,201,36,TR,12:30,13:45
100029,AERO-1010,1,01,5001,KEITHHALL,106,33,MWF,09:00,09:50
100030,AERO-2015,1,01,5002,GERBERHAL,201,33,TR,15:30,16:45
100031,AERO-2020,1,01,5003,KEITHHALL,201,33,MWF,09:00,09:50
100032,AERO-3005,1,01,5004,HOLLISTER,105,33,MWF,11:00,11:50
100033,AERO-4010,1,01,5005,GERBERHAL,105,33,TR,08:00,09:15
100034,CHEM-1005,1,01,5016,KUROMAKUH,104,32,MWF,13:00,13:50
100035,CHEM-2005,1,01,5017,KUROMAKUH,104,32,MWF,08:00,08:50
100036,CHEM-3005,1,01,5018,KUROMAKUH,104,32,MWF,14:00,14:50
100037,CHEM-3015,1,01,5019,KUROMAKUH,106,32,MWF,14:00,14:50
100038,CHEM-4010,1,01,5020,KUROMAKUH,104,32,TR,14:00,15:15
100039,CHMY-1015,1,01,5031,KUROMAKUH,104,32,TR,09:30,10:45
100040,CIVL-1010,1,01,5036,KUROMAKUH,104,32,TR,15:30,16:45
100041,CIVL-2005,1,01,5037,KUROMAKUH,104,32,TR,11:00,12:15
100042,CIVL-4010,1,01,5038,KUROMAKUH,104,32,MWF,10:00,10:50
100043,EENG-1005,1,01,5078,KUROMAKUH,106,32,MWF,10:00,10:50
100044,EENG-3005,1,01,5079,KUROMAKUH,104,32,MWF,15:00,15:50
100045,EENG-4010,1,01,5080,KUROMAKUH,104,32,TR,12:30,13:45
100046,MATH-2005,1,01,5164,KUROMAKUH,106,31,MWF,15:00,15:50
100047,MATH-2005,1,02,5165,KUROMAKUH,106,31,TR,11:00,12:15
100048,MATH-2005,1,03,5156,KUROMAKUH,106,31,TR,09:30,10:45
100049,MATH-3005,1,01,5157,KUROMAKUH,106,31,TR,15:30,16:45
100050,MATH-3005,1,02,5159,KEITHHALL,105,31,TR,09:30,10:45
100051,COMP-1015,1,01,5051,KUROMAKUH,104,30,MWF,09:00,09:50
100052,COMP-2005,1,01,5052,KUROMAKUH,106,30,MWF,08:00,08:50
100053,COMP-3005,1,01,5053,KUROMAKUH,106,30,MWF,13:00,13:50
100054,MANU-2005,1,01,5115,KEITHHALL,105,30,MWF,10:00,10:50
100055,MANU-2010,1,01,5116,KUROMAKUH,106,30,TR,14:00,15:15
100056,MANU-4010,1,01,5117,KEITHHALL,105,30,TR,14:00,15:15
100057,MATH-2015,1,01,5158,KEITHHALL,105,30,MWF,13:00,13:50
100058,MECH-2005,1,01,5143,KUROMAKUH,105,28,MWF,09:00,09:50
100059,MECH-2010,1,01,5144,KUROMAKUH,105,28,MWF,14:00,14:50
100060,MECH-3005,1,01,5145,KUROMAKUH,105,28,TR,14:00,15:15
100061,MECH-4010,1,01,5146,KUROMAKUH,105,28,MWF,10:00,10:50
100062,HUMN-1005,1,01,5100,KUROMAKUH,105,26,MWF,11:00,11:50
100063,HUMN-1005,1,02,5101,KUROMAKUH,105,26,TR,12:30,13:45
100064,HUMN-1010,1,01,5102,KUROMAKUH,105,26,TR,11:00,12:15
100065,HUMN-1010,1,02,5103,GERBERHAL,103,26,TR,12:30,13:45
100066,HUMN-1015,1,01,5104,KUROMAKUH,105,26,TR,15:30,16:45
100067,HUMN-1015,1,02,5105,GERBERHAL,103,26,MWF,10:00,10:50
