offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100001,ENGR-1010,1,01,5055,GERBERHAL,105,36,TR,08:00,09:15
100002,ENGR-1010,1,02,5055,GERBERHAL,105,36,MWF,09:00,09:50
100003,ENGR-1010,1,03,5055,GERBERHAL,105,36,MWF,08:00,08:50
100004,ENGR-1010,1,04,5056,GERBERHAL,105,36,TR,12:30,13:45
100005,ENGR-1010,1,05,5056,GERBERHAL,105,36,MWF,13:00,13:50
100006,ENGR-1010,1,06,5056,GERBERHAL,105,36,MWF,10:00,10:50
100007,ENGR-1010,1,07,5057,GERBERHAL,105,36,MWF,15:00,15:50
100008,ENGR-1010,1,08,5057,GERBERHAL,201,36,MWF,10:00,10:50
100009,MATH-1010,1,01,5125,GERBERHAL,105,36,MWF,14:00,14:50
100010,MATH-1010,1,02,5125,GERBERHAL,201,36,TR,08:00,09:15
100011,MATH-1010,1,03,5125,GERBERHAL,201,36,MWF,08:00,08:50
100012,MATH-1010,1,04,5126,HOLLISTER,105,36,TR,08:00,09:15
100013,MATH-1010,1,05,5126,HOLLISTER,105,36,MWF,08:00,08:50
100014,MATH-1010,1,06,5127,HOLLISTER,106,36,TR,08:00,09:15
100015,MATH-1010,1,07,5127,GERBERHAL,105,36,TR,11:00,12:15
100016,MATH-1010,1,08,5128,GERBERHAL,201,36,TR,11:00,12:15
100017,MATL-1005,1,01,5102,HOLLISTER,105,36,MWF,10:00,10:50
100018,MATL-1010,1,01,5103,HOLLISTER,106,36,MWF,08:00,08:50
100019,MATL-2010,1,01,5103,GERBERHAL,201,36,MWF,14:00,14:50
100020,MATL-4010,1,01,5104,HOLLISTER,105,36,MWF,14:00,14:50
100021,PHYS-1005,1,01,5154,HOLLISTER,106,36,MWF,10:00,10:50
100022,PHYS-1005,1,02,5154,GERBERHAL,201,36,MWF,13:00,13:50
100023,PHYS-1005,1,03,5154,GERBERHAL,105,36,TR,09:30,10:45
100024,PHYS-1005,1,04,5155,HOLLISTER,202,36,MWF,10:00,10:50
100025,PHYS-1005,1,05,5155,GERBERHAL,201,36,MWF,15:00,15:50
100026,PHYS-1005,1,06,5156,KEITHHALL,106,36,MWF,10:00,10:50
100027,PHYS-1005,1,07,5156,HOLLISTER,202,36,MWF,08:00,08:50
100028,PHYS-1005,1,08,5157,GERBERHAL,105,36,TR,15:30,16:45
100029,AERO-1010,1,01,5001,GERBERHAL,201,33,TR,09:30,10:45
100030,AERO-2015,1,01,5002,HOLLISTER,105,33,TR,09:30,10:45
100031,AERO-2020,1,01,5001,GERBERHAL,201,33,MWF,09:00,09:50
100032,AERO-3005,1,01,5002,HOLLISTER,105,33,MWF,09:00,09:50
100033,AERO-4010,1,01,5002,HOLLISTER,105,33,TR,11:00,12:15
100034,CHEM-1005,1,01,5012,KUROMAKUH,104,32,MWF,15:00,15:50
100035,CHEM-2005,1,01,5012,KUROMAKUH,104,32,TR,11:00,12:15
100036,CHEM-3005,1,01,5013,KUROMAKUH,104,32,MWF,11:00,11:50
100037,CHEM-3015,1,01,5013,KUROMAKUH,104,32,MWF,14:00,14:50
100038,CHEM-4010,1,01,5014,KUROMAKUH,104,32,MWF,09:00,09:50
100039,CHMY-1015,1,01,5025,KUROMAKUH,106,32,MWF,14:00,14:50
100040,CIVL-1010,1,01,5030,KUROMAKUH,104,32,MWF,08:00,08:50
100041,CIVL-2005,1,01,5030,KUROMAKUH,104,32,TR,14:00,15:15
100042,CIVL-4010,1,01,5031,KUROMAKUH,106,32,MWF,11:00,11:50
100043,EENG-1005,1,01,5065,KUROMAKUH,106,32,MWF,08:00,08:50
100044,EENG-3005,1,01,5065,KUROMAKUH,106,32,MWF,09:00,09:50
100045,EENG-4010,1,01,5066,KUROMAKUH,104,32,TR,12:30,13:45
100046,MATH-2005,1,01,5128,KEITHHALL,105,31,MWF,09:00,09:50
100047,MATH-2005,1,02,5128,KUROMAKUH,106,31,TR,12:30,13:45
100048,MATH-2005,1,03,5129,KRIEBELHA,201,31,MWF,09:00,09:50
100049,MATH-3005,1,01,5129,KUROMAKUH,104,31,TR,15:30,16:45
100050,MATH-3005,1,02,5130,KRIEBELHA,202,31,MWF,09:00,09:50
100051,COMP-1015,1,01,5041,KEITHHALL,105,30,MWF,11:00,11:50
100052,COMP-2005,1,01,5041,KUROMAKUH,104,30,TR,08:00,09:15
100053,COMP-3005,1,01,5042,KUROMAKUH,104,30,MWF,13:00,13:50
100054,MANU-2005,1,01,5091,KEITHHALL,105,30,MWF,08:00,08:50
100055,MANU-2010,1,01,5091,KEITHHALL,105,30,MWF,14:00,14:50
100056,MANU-4010,1,01,5092,KRIEBELHA,201,30,MWF,14:00,14:50
100057,MATH-2015,1,01,5130,KUROMAKUH,106,30,TR,14:00,15:15
100058,MECH-2005,1,01,5115,KUROMAKUH,105,28,TR,09:30,10:45
100059,MECH-2010,1,01,5115,KUROMAKUH,105,28,TR,15:30,16:45
100060,MECH-3005,1,01,5116,KUROMAKUH,105,28,TR,11:00,12:15
100061,MECH-4010,1,01,5116,KUROMAKUH,105,28,MWF,10:00,10:50
100062,HUMN-1005,1,01,5078,GERBERHAL,103,26,MWF,10:00,10:50
100063,HUMN-1005,1,02,5079,KUROMAKUH,105,26,MWF,15:00,15:50
100064,HUMN-1010,1,01,5079,KUROMAKUH,105,26,TR,12:30,13:45
100065,HUMN-1010,1,02,5080,GERBERHAL,103,26,MWF,15:00,15:50
100066,HUMN-1015,1,01,5080,GERBERHAL,103,26,TR,11:00,12:15
100067,HUMN-1015,1,02,5081,GERBERHAL,103,26,TR,09:30,10:45
100068,HUMN-2005,1,01,5081,GERBERHAL,103,26,TR,15:30,16:45
100069,HUMN-2005,1,02,5082,HOLLISTER,102,26,TR,09:30,10:45
100070,HUMN-2010,1,01,5082,KUROMAKUH,105,26,MWF,09:00,09:50
100071,HUMN-2010,1,02,5083,KUROMAKUH,105,26,MWF,08:00,08:50
100072,HUMN-2015,1,01,5083,KUROMAKUH,105,26,MWF,13:00,13:50
100073,HUMN-2015,1,02,5084,HOLLISTER,102,26,MWF,10:00,10:50
100074,HUMN-3005,1,01,5084,KUROMAKUH,105,26,TR,14:00,15:15
100075,HUMN-3005,1,02,5085,GERBERHAL,103,26,TR,14:00,15:15
100076,HUMN-3010,1,01,5085,GERBERHAL,103,26,MWF,13:00,13:50
100077,HUMN-3010,1,02,5085,GERBERHAL,103,26,MWF,09:00,09:50
100078,SOCS-1005,1,01,5172,KUROMAKUH,105,26,MWF,14:00,14:50
100079,SOCS-1005,1,02,5172,HOLLISTER,102,26,TR,14:00,15:15
100080,SOCS-1010,1,01,5173,HOLLISTER,103,26,MWF,10:00,10:50
100081,SOCS-1010,1,02,5173,KUROMAKUH,105,26,MWF,11:00,11:50
100082,SOCS-2005,1,01,5174,GERBERHAL,103,26,TR,12:30,13:45
